"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-08-16","75.2","-1.6508","6.2983","Anthony Santander",623993,519144,"field_out","hit_into_play",,,,,5,"Anthony Santander lines out sharply to left fielder Andrew Benintendi.  ","R","L","R","BOS","BAL","X",7,"line_drive",0,1,2019,"0.9344","-0.5934","-0.0357","2.6534","null","null",542340,1,1,"Top","68.16","86.19",,,543877,,"190816_231329","1.7261","-109.2986","0.5582","6.9233","18.5907","-37.1162","3.3100","1.6000","312","95.4","18.0","73.7690","2714","5.2050",565090,519144,543877,519048,593523,646240,593428,643217,598265,605141,"55.2940","0.430","0.482","0.00",1,0,0,4,3,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-14","87.1","0.1889","6.3449","Anthony Santander",623993,547973,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.  ","R","R","L","NYY","BAL","S",2,"null",2,2,2019,"-1.0039","0.0423","-0.3096","1.0988","null","null","null",1,9,"Top","null","null",,,596142,,"190814_195917","0.9105","-126.8422","-6.5836","-11.1900","26.2917","-30.5387","3.1968","1.5524","null","null","null","87.9650","2534","6.8200",567520,547973,596142,645801,642731,570482,544369,643565,458731,592450,"53.6798","null","null","0.00",1,0,0,"null",73,"6","Slider",6,5,5,6,5,6,5,6,"Standard","Standard"
"CH","2019-08-14","87.6","-1.1533","6.0664","Anthony Santander",623993,570666,"field_out","hit_into_play",,,,,13,"Anthony Santander lines out to right fielder Aaron Judge.   Hanser Alberto to 3rd.  ","R","L","R","NYY","BAL","X",9,"line_drive",1,1,2019,"-0.7398","0.6668","-0.9083","2.1123","null",593643,641820,1,7,"Top","177.78","65.20",,,596142,,"190814_191141","2.0617","-127.4441","-4.7665","-8.3359","23.8749","-24.3385","3.1219","1.5322","338","92.7","21.9","87.0680","1542","5.7660",567520,570666,596142,645801,642731,570482,544369,643565,458731,592450,"54.7331","0.190","0.216","0.00",1,0,0,3,57,"3","Changeup",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2019-08-14","92.6","1.6965","6.0680","Anthony Santander",623993,457918,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","R","L","NYY","BAL","S",2,"null",1,2,2019,"0.6591","1.2694","-0.0492","3.8421","null","null","null",0,5,"Top","null","null",,,596142,,"190814_183044","-5.8301","-134.7819","-2.6399","9.1210","26.7166","-16.5241","3.2582","1.5452","null","null","null","92.3480","2130","5.9280",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"54.5718","null","null","0.00",1,0,0,"null",38,"4","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2019-08-14","92.8","1.5609","6.1559","Anthony Santander",623993,457918,"strikeout","swinging_strike",,,,,14,"Anthony Santander strikes out swinging.  ","R","R","L","NYY","BAL","S",2,"null",1,2,2019,"0.6266","1.2386","1.3047","2.4148","null","null","null",1,3,"Top","null","null",,,596142,,"190814_175354","-1.9873","-135.1060","-6.4527","7.9986","26.9807","-16.0766","3.2477","1.5954","null","null","null","92.5190","2296","5.9070",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"54.5921","null","null","0.00",1,0,0,"null",22,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-08-14","94.0","1.7447","6.1697","Anthony Santander",623993,457918,"strikeout","called_strike",,,,,6,"Anthony Santander called out on strikes.  ","R","R","L","NYY","BAL","S",2,"null",2,2,2019,"0.8372","1.5397","0.8097","2.4459","null","null",641820,1,1,"Top","null","null",,,596142,,"190814_171356","-4.2570","-136.6687","-7.2786","11.3805","31.2884","-11.5998","3.2624","1.5890","null","null","null","93.6310","2375","6.2060",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"54.2933","null","null","0.00",1,0,0,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-08-13","84.9","-1.4001","5.7260","Anthony Santander",623993,650738,"field_out","hit_into_play",,,,,4,"Anthony Santander grounds out, first baseman DJ LeMahieu to pitcher Adonis Rosa.  ","R","L","R","NYY","BAL","X",3,"ground_ball",2,1,2019,"-0.8452","1.1374","-0.5962","2.1194","null","null","null",0,9,"Top","157.06","171.52",,,519222,,"190814_013930","3.5233","-123.6325","-4.3987","-9.2405","22.1448","-20.0120","3.1114","1.4787","35","91.0","-1.1","84.7850","1849","5.9480",567519,650738,519222,518934,650402,570482,544369,457727,643565,592450,"54.5518","0.272","0.247","0.00",1,0,0,2,72,"4","Changeup",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"CH","2019-08-13","87.2","-2.1531","5.4702","Anthony Santander",623993,593334,"field_out","hit_into_play",,,,,13,"Anthony Santander lines out to left fielder Cameron Maybin.  ","R","L","R","NYY","BAL","X",7,"line_drive",1,1,2019,"-1.2142","1.0783","-0.1664","1.2006","null","null","null",1,6,"Top","73.71","93.27",,,519222,,"190814_005524","7.2190","-126.6338","-6.2603","-14.4401","25.3753","-19.6006","3.0841","1.5215","280","86.3","24.0","86.8910","2505","6.1630",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.3367","0.158","0.168","0.00",1,0,0,3,48,"3","Changeup",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"FF","2019-08-13","92.2","-2.2784","5.3475","Anthony Santander",623993,593334,"home_run","hit_into_play_score",,,,,8,"Anthony Santander homers (11) on a fly ball to center field.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,1,2019,"-0.8124","1.3240","0.2217","1.6023","null","null","null",0,4,"Top","136.17","18.18",,,519222,,"190814_000946","8.0887","-133.9049","-6.5386","-11.4400","27.6860","-15.1135","3.1144","1.5661","427","106.0","28.3","92.1160","2556","6.2510",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.2484","0.980","1.881","2.00",1,0,3,6,27,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2019-08-13","88.1","-2.1822","5.4392","Anthony Santander",623993,593334,"field_out","hit_into_play",,,,,13,"Anthony Santander pops out to third baseman Gio Urshela in foul territory.  ","R","L","R","NYY","BAL","X",5,"popup",0,1,2019,"-1.3325","0.5690","-0.9706","1.9830","null","null","null",2,1,"Top","85.43","185.75",,,519222,,"190813_231135","5.6589","-128.2294","-3.4932","-15.7307","24.8606","-25.4611","3.0306","1.4536","null","80.0","69.0","88.0330","2485","6.0950",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.4047","0.002","0.000","0.00",1,0,0,3,3,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-12","80.9","2.1987","5.0567","Anthony Santander",623993,641482,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Brett Gardner.  ","R","R","L","NYY","BAL","X",8,"fly_ball",2,1,2019,"-0.6626","0.1604","0.1637","1.9639","null","null","null",1,8,"Top","106.46","68.07",,,519222,,"190813_013307","-3.2611","-117.7338","-0.6141","-5.3663","20.1927","-30.8906","3.3200","1.6100","314","83.0","30.3","79.3860","2341","5.0150",567518,641482,519222,645801,591971,518934,650402,457727,458731,592450,"55.4848","0.048","0.063","0.00",1,0,0,3,65,"4","Slider",11,6,6,11,6,11,6,11,"Standard","Standard"
"FF","2019-08-12","95.5","-0.7906","6.1498","Anthony Santander",623993,570666,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a ground ball to right fielder Cameron Maybin.   Hanser Alberto to 3rd.    Trey Mancini to 2nd.  ","R","L","R","NYY","BAL","X",9,"ground_ball",1,0,2019,"-0.4303","1.2934","0.0511","2.7582","null",593643,641820,0,8,"Top","185.00","111.08",,,596142,,"190812_192312","3.1010","-138.8418","-6.0446","-6.0784","29.4928","-14.8452","3.3100","1.6100","23","105.1","-5.3","94.2290","2265","5.4800",567479,570666,596142,645801,591971,570482,544369,643565,458731,457727,"55.0195","0.350","0.342","0.90",1,1,0,2,61,"2","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"CH","2019-08-12","88.9","-1.8829","5.9229","Anthony Santander",623993,621078,"field_out","hit_into_play",,,,,13,"Anthony Santander lines out to left fielder Cameron Maybin.  ","R","L","R","NYY","BAL","X",7,"line_drive",3,2,2019,"-1.4493","0.4472","-1.5306","2.3733","null","null","null",1,6,"Top","85.30","106.58",,,519222,,"190813_004616","3.7558","-129.2604","-3.5479","-16.6259","25.3270","-26.8150","3.3200","1.6100","241","73.8","23.5","87.9240","1789","5.5860",567518,621078,519222,645801,591971,518934,650402,457727,458731,592450,"54.9134","0.882","0.788","0.00",1,0,0,4,47,"6","Changeup",8,3,3,8,3,8,3,8,"Infield shift","Standard"
"KC","2019-08-12","81.6","2.3029","5.9320","Anthony Santander",623993,572020,"home_run","hit_into_play_score",,,,,8,"Anthony Santander homers (10) on a line drive to left center field.  ","R","R","L","NYY","BAL","X","null","line_drive",0,2,2019,"-0.0850","-0.3338","-0.1106","1.8213","null","null","null",1,6,"Top","77.11","31.89",,,596142,,"190812_183845","-5.2989","-118.8315","-2.0790","0.1287","21.2040","-35.1965","3.3100","1.6100","410","105.8","18.4","82.3610","1711","6.6040",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"53.8958","0.722","0.920","2.00",1,0,3,6,43,"3","Knuckle Curve",6,2,2,6,2,6,2,6,"Standard","Standard"
"KC","2019-08-12","80.6","2.3429","6.0891","Anthony Santander",623993,572020,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to right fielder Cameron Maybin.  ","R","R","L","NYY","BAL","X",9,"fly_ball",0,0,2019,"-0.1040","-0.2586","0.6150","2.6856","null","null","null",2,3,"Top","192.70","107.11",,,596142,,"190812_175810","-3.6298","-117.3179","-0.4634","-0.3215","20.5232","-34.6825","3.3400","1.7000","269","81.8","35.5","80.5600","1843","6.0780",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"54.4214","0.020","0.028","0.00",1,0,0,3,24,"1","Knuckle Curve",5,2,2,5,2,5,2,5,"Standard","Standard"
"CH","2019-08-12","81.4","3.3340","5.6811","Anthony Santander",623993,573009,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, pitcher Joe Mantiply to first baseman Mike Ford.  ","R","R","L","NYY","BAL","X",1,"ground_ball",1,1,2019,"1.6721","0.5594","0.5388","0.9979","null","null","null",2,3,"Top","138.26","185.75",,,519222,,"190812_235442","-9.3454","-117.9826","-4.8607","17.2078","22.8056","-26.3191","3.3200","1.6100","null","82.9","-20.7","80.5910","2009","5.9910",567518,573009,519222,645801,591971,518934,650402,457727,458731,592450,"54.5084","0.075","0.065","0.00",1,0,0,2,24,"3","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
"FC","2019-08-12","88.4","2.7180","5.9436","Anthony Santander",623993,572020,"single","hit_into_play_no_out",,,,,13,"Anthony Santander singles on a line drive to center fielder Brett Gardner.   Hanser Alberto to 3rd.  ","R","R","L","NYY","BAL","X",8,"line_drive",0,2,2019,"-0.0383","0.4737","-0.4873","1.2883","null",593643,"null",1,1,"Top","152.17","92.40",,,596142,,"190812_171621","-7.6863","-128.5013","-6.2529","1.0060","23.8922","-25.9897","3.3100","1.6100","262","85.6","18.0","88.2700","1951","6.0360",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"54.4632","0.780","0.751","0.90",1,1,0,4,3,"8","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-12","98.0","-2.0340","6.1934","Anthony Santander",623993,643338,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.  ","R","L","R","NYY","BAL","S",2,"null",0,2,2019,"-0.7656","1.3907","-0.8423","1.9643","null","null","null",2,1,"Top","null","null",,,519222,,"190812_231157","4.9287","-142.3951","-9.0286","-11.4211","33.0213","-11.6450","3.3500","1.6200","null","null","null","97.3020","2521","5.9970",567518,643338,519222,645801,591971,518934,650402,457727,458731,592450,"54.5023","null","null","0.00",1,0,0,"null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-08-11","87.6","-1.3603","6.7883","Anthony Santander",623993,607352,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to center fielder George Springer.  ","R","L","R","BAL","HOU","X",8,"fly_ball",2,1,2019,"-0.7371","0.9068","0.4834","0.8559",547004,542340,641820,1,8,"Bot","120.12","103.55",,,455139,,"190811_202246","5.9358","-127.1839","-10.0108","-9.1336","24.6917","-20.6230","3.3100","1.5600","229","81.7","52.9","87.4170","1521","6.1790",564990,607352,455139,649557,514888,608324,621043,488726,543807,502210,"54.3207","0.025","0.024","0.00",1,0,0,3,75,"4","Changeup",5,4,5,4,4,5,5,4,"Strategic","Strategic"
"FF","2019-08-11","95.3","-0.1690","6.5484","Anthony Santander",623993,606965,"double","hit_into_play_no_out",,,,,5,"Anthony Santander doubles (15) on a ground ball to right fielder Josh Reddick.   Trey Mancini to 3rd.  ","R","L","R","BAL","HOU","X",9,"ground_ball",0,0,2019,"-1.1215","1.1527","0.1145","2.5891","null","null",641820,2,6,"Bot","209.89","113.62",,,455139,,"190811_192248","3.1372","-138.5697","-7.2100","-14.7793","28.3053","-16.4027","3.3100","1.6000","64","102.0","1.5","94.2920","2372","5.5500",564990,606965,455139,649557,514888,608324,621043,488726,543807,502210,"54.9497","0.512","0.443","1.25",1,1,1,4,56,"1","4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"FF","2019-08-11","94.9","-1.4657","6.8252","Anthony Santander",623993,434378,"strikeout","called_strike",,,,,7,"Anthony Santander called out on strikes.  ","R","L","R","BAL","HOU","S",2,"null",0,2,2019,"-0.9554","1.7411","-0.5473","1.7844","null","null","null",0,5,"Bot","null","null",,,455139,,"190811_185123","4.4640","-137.7267","-11.2349","-12.9769","30.1515","-8.0790","3.2762","1.4969","null","null","null","94.1150","2692","5.9450",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.5548","null","null","0.00",1,0,0,"null",43,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2019-08-11","96.3","-1.5142","6.9606","Anthony Santander",623993,434378,"strikeout","swinging_strike",,,,,4,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","HOU","S",2,"null",0,2,2019,"-0.7284","1.6435","-0.6952","2.6607",542340,641820,"null",2,2,"Bot","null","null",,,455139,,"190811_175459","3.7530","-139.7720","-9.3453","-10.2279","32.6183","-9.1423","3.3100","1.6000","null","null","null","95.1290","2645","5.8330",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.6667","null","null","0.00",1,0,0,"null",21,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"SL","2019-08-11","86.8","-1.6801","6.8582","Anthony Santander",623993,434378,"single","hit_into_play_no_out",,,,,9,"Anthony Santander singles on a fly ball to right fielder Josh Reddick.   Trey Mancini to 2nd.  ","R","L","R","BAL","HOU","X",9,"fly_ball",0,2,2019,"0.2808","0.3612","0.7951","1.6416","null","null",641820,1,1,"Bot","168.74","108.54",,,455139,,"190811_172008","5.3040","-126.1633","-6.9942","1.9997","22.9029","-27.3110","3.3100","1.6000","230","67.8","31.3","86.2850","2563","5.7830",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.7169","0.860","0.787","0.90",1,1,0,4,6,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-08-10","88.4","-2.8518","3.1393","Anthony Santander",623993,501925,"field_out","hit_into_play",,,,,2,"Anthony Santander flies out sharply to right fielder George Springer.  ","R","L","R","BAL","HOU","X",9,"fly_ball",0,1,2019,"-1.5352","0.2712","0.1682","2.9108","null","null","null",2,7,"Bot","174.92","56.74",,,455117,,"190811_014206","10.5843","-128.2580","4.9727","-19.1829","25.4839","-30.3436","3.2700","1.5900","354","105.2","41.2","88.6270","2070","6.5040",564989,501925,455117,493329,514888,649557,621043,502210,545350,543807,"53.9957","0.400","0.764","0.00",1,0,0,5,72,"2","4-Seam Fastball",2,20,2,20,20,2,2,20,"Infield shift","Strategic"
"CH","2019-08-10","86.2","-2.0764","5.5610","Anthony Santander",623993,592717,"double","hit_into_play_no_out",,,,,14,"Anthony Santander doubles (14) on a line drive to right fielder George Springer.  ","R","L","R","BAL","HOU","X",9,"line_drive",2,0,2019,"-1.3723","0.3995","0.1891","1.2996","null","null","null",2,5,"Bot","179.81","149.06",,,455117,,"190811_004939","8.1265","-125.2298","-4.7278","-15.9485","22.6231","-27.3020","3.2700","1.5900","175","82.9","14.8","86.3130","1520","6.2160",564989,592717,455117,493329,514888,649557,621043,502210,545350,543807,"54.2834","0.928","0.864","1.25",1,1,1,4,50,"3","Changeup",1,13,1,13,13,1,1,13,"Infield shift","Strategic"
"CU","2019-08-10","78.7","-1.7947","5.5285","Anthony Santander",623993,592717,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out, first baseman Yuli Gurriel to pitcher Aaron Sanchez.  ","R","L","R","BAL","HOU","X",3,"ground_ball",1,0,2019,"1.0261","-0.9842","0.2586","2.1734",448801,542340,641820,2,2,"Bot","157.57","163.40",,,455117,,"190811_000128","2.5585","-114.6036","1.3584","8.5352","21.2452","-41.2872","3.2700","1.5900","6","87.4","-20.7","78.7080","2667","6.2620",564989,592717,455117,493329,514888,608324,621043,488726,543807,502210,"54.2374","0.098","0.078","0.00",1,0,0,2,26,"2","Curveball",1,8,1,8,8,1,1,8,"Standard","Standard"
"CH","2019-08-10","87.9","-1.9479","5.4717","Anthony Santander",623993,592717,"single","hit_into_play_no_out",,,,,13,"Anthony Santander singles on a ground ball to shortstop Carlos Correa.  ","R","L","R","BAL","HOU","X",6,"ground_ball",0,1,2019,"-1.3644","0.2132","-1.1973","2.4289","null",542340,"null",1,1,"Bot","102.70","149.68",,,455117,,"190810_232407","4.7122","-128.0829","-1.7534","-16.1459","25.6039","-29.6408","3.3000","1.5900","5","94.6","-24.7","88.7050","1660","6.6430",564989,592717,455117,493329,514888,608324,621043,488726,543807,502210,"53.8562","0.125","0.089","0.90",1,1,0,2,9,"2","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-08-09","95.9","-0.8594","5.9218","Anthony Santander",623993,519151,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a sharp ground ball to right fielder Josh Reddick.   Trey Mancini to 2nd.  ","R","L","R","BAL","HOU","X",9,"ground_ball",1,2,2019,"-0.4081","1.3476","-0.1237","2.6937","null","null",641820,1,8,"Bot","190.22","110.54",,,455139,,"190810_014715","2.8342","-139.6126","-5.9343","-5.8824","29.3273","-13.6911","3.3800","1.6200","113","110.8","5.1","95.6000","2574","5.9410",564988,519151,455139,493329,514888,608324,621043,488726,543807,502210,"54.5584","0.668","0.622","0.90",1,1,0,4,64,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"CU","2019-08-09","73.9","1.7543","6.3585","Anthony Santander",623993,489119,"field_out","hit_into_play",,,,,8,"Anthony Santander grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","BAL","HOU","X",5,"ground_ball",0,0,2019,"-0.3609","-1.1644","0.1904","1.5440","null","null","null",0,6,"Bot","98.64","167.46",,,455139,,"190810_005449","-2.5122","-107.3629","-0.6705","-2.2230","17.5640","-40.8524","3.2600","1.5800","15","82.5","-5.6","71.6760","2479","4.5430",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"55.9567","0.172","0.144","0.00",1,0,0,2,46,"1","Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FC","2019-08-09","88.0","1.4421","6.4283","Anthony Santander",623993,489119,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","HOU","S",2,"null",1,2,2019,"-0.3233","0.7424","-0.5403","4.1006","null",593643,641820,2,3,"Bot","null","null",,,455139,,"190810_001917","-4.1254","-128.1232","-1.1187","-2.7713","23.7856","-24.0543","3.2600","1.5800","null","null","null","87.8760","2367","5.9550",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.5447","null","null","0.00",1,0,0,"null",27,"4","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-08-09","82.1","1.7871","6.1878","Anthony Santander",623993,489119,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","L","BAL","HOU","X",6,"ground_ball",3,2,2019,"1.0415","0.7901","0.5012","1.9038",593643,"null","null",1,1,"Bot","109.82","153.75",,,455139,,"190809_233809","-4.9832","-119.5894","-4.7682","11.0443","22.0729","-23.8050","3.2600","1.5800","4","91.5","-27.4","82.8520","1878","6.6380",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"53.8612","0.085","0.080","0.00",1,0,0,2,9,"6","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
