"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-30","92.2","2.4288","5.0532","Trey Mancini",641820,621381,"strikeout","called_strike",,,,,13,"Trey Mancini called out on strikes.  ","R","R","L","SD","BAL","S",2,"null",2,2,2019,"1.2602","0.9145","-0.8872","1.5367","null","null",593643,1,7,"Top","null","null",,,642336,,"190730_215358","-10.9909","-133.6635","-4.9454","17.2750","29.8795","-20.5625","3.9066","1.7749","null","null","null","91.0440","2271","5.8810",566329,621381,642336,543333,649966,592518,665487,571976,622534,614177,"54.6183","null","null","0.00",1,0,0,"null",57,"6","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"CU","2019-07-30","86.3","-1.2076","6.1771","Trey Mancini",641820,659275,"field_out","hit_into_play",,,,,8,"Trey Mancini lines out sharply to center fielder Manuel Margot.  ","R","R","R","SD","BAL","X",8,"line_drive",2,2,2019,"0.4697","-0.0206","-0.0871","1.9252","null","null","null",1,5,"Top","154.99","38.31",,,642336,,"190730_210641","1.7092","-125.3306","-3.6493","4.3052","29.8959","-31.8265","3.3000","1.6300","385","102.0","22.4","84.0140","2628","5.3100",566329,659275,642336,543333,649966,592518,665487,571976,622534,614177,"55.1891","0.728","1.093","0.00",1,0,0,6,39,"6","Curveball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2019-07-30","97.4","-1.4441","6.2199","Trey Mancini",641820,659275,"double","hit_into_play_no_out",,,,,5,"Trey Mancini doubles (24) on a sharp line drive to center fielder Manuel Margot.  ","R","R","R","SD","BAL","X",8,"line_drive",0,0,2019,"-0.2739","1.2270","0.0165","2.3388","null","null","null",1,1,"Top","166.41","65.48",,,642336,,"190730_194547","4.4885","-141.6092","-7.6089","-4.5847","30.0797","-14.5196","3.6500","1.7100","285","102.5","12.8","96.6970","2345","5.7800",566329,659275,642336,543333,649966,592518,665487,571976,622534,614177,"54.7200","0.848","0.892","1.25",1,1,1,4,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-29","102.0","-1.7683","5.0803","Trey Mancini",641820,662253,"double","hit_into_play_no_out",,,,,8,"Trey Mancini doubles (23) on a sharp line drive to right fielder Hunter Renfroe.   Richie Martin to 3rd.  ","R","R","R","SD","BAL","X",9,"line_drive",1,2,2019,"-0.8169","1.1133","-0.2255","2.0659","null","null",621006,2,7,"Top","210.63","116.60",,,595978,,"190730_041733","6.3294","-148.3732","-5.9323","-13.6028","33.8390","-14.4483","3.6500","1.7000","280","103.0","12.7","102.5110","2258","6.4790",566328,662253,595978,543333,649966,592518,665487,571976,622534,592669,"54.0208","0.848","0.892","1.25",1,1,1,4,57,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-07-29","93.5","-2.4883","6.1050","Trey Mancini",641820,663978,"force_out","hit_into_play",,,,,9,"Trey Mancini grounds into a force out, shortstop Fernando Tatis to second baseman Luis Urias.   Jonathan Villar out at 2nd.  ","R","R","R","SD","BAL","X",6,"ground_ball",1,1,2019,"-0.5903","1.5601","0.4443","2.2259","null","null",542340,2,5,"Top","114.46","153.05",,,595978,,"190730_033046","8.9565","-135.7908","-7.7969","-9.3651","29.2911","-11.0352","3.6500","1.7000","7","86.7","-18.4","94.3020","2240","6.8320",566328,663978,595978,543333,649966,592518,665487,592669,571976,614177,"53.6672","0.090","0.089","0.00",1,0,0,2,37,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"CU","2019-07-29","78.1","-2.4395","6.2397","Trey Mancini",641820,663978,"field_out","hit_into_play",,,,,8,"Trey Mancini flies out to left fielder Hunter Renfroe.  ","R","R","R","SD","BAL","X",7,"fly_ball",1,1,2019,"0.3697","-0.7623","0.1293","2.2873","null","null","null",1,1,"Top","88.27","98.92",,,595978,,"190730_021458","4.8597","-113.6123","-0.1566","2.2228","22.6343","-38.9497","3.6500","1.7000","254","73.7","36.3","78.0270","2150","6.4530",566328,663978,595978,543333,649966,592518,665487,592669,571976,614177,"54.0461","0.192","0.183","0.00",1,0,0,3,2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-28","88.1","-2.1634","5.7515","Trey Mancini",641820,572703,"field_out","hit_into_play",,,,,9,"Trey Mancini flies out to center fielder Mike Trout.  ","R","R","R","LAA","BAL","X",8,"fly_ball",1,2,2019,"0.6294","-0.0800","0.4247","1.9401",593643,542340,"null",2,7,"Top","169.18","63.31",,,572863,,"190728_222730","4.9540","-128.1908","-3.0147","5.8718","24.3201","-32.6982","3.9510","1.8889","337","91.5","30.8","87.3680","null","5.6470",564787,572703,572863,405395,664058,642136,592743,571718,545361,594777,"54.8530","0.095","0.137","0.00",1,0,0,3,56,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2019-07-28","91.9","-1.9285","5.9017","Trey Mancini",641820,570240,"single","hit_into_play_score",,,,,4,"Trey Mancini singles on a line drive to left fielder Brian Goodwin.   Hanser Alberto scores.    Jonathan Villar scores.  ","R","R","R","LAA","BAL","X",7,"line_drive",1,1,2019,"-1.4832","0.8348","-0.6947","3.1071",593643,542340,"null",2,5,"Top","105.68","102.06",,,572863,,"190728_213759","6.3277","-133.7818","-3.0714","-19.1276","27.2724","-21.7146","3.7903","1.8688","158","85.6","10.8","92.1340","2036","6.2840",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.2154","0.630","0.591","0.90",1,1,0,4,37,"3","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-07-28","83.0","-2.0488","6.2147","Trey Mancini",641820,570240,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","LAA","BAL","S",2,"null",1,2,2019,"0.1468","-0.1177","1.0771","0.8357","null",542340,"null",2,3,"Top","null","null",,,572863,,"190728_205517","6.7706","-120.5874","-5.5465","0.1482","22.2802","-32.5132","3.7434","1.8795","null","null","null","81.9770","2439","5.5770",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.9227","null","null","0.00",1,0,0,"null",20,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2019-07-28","91.1","-2.5336","6.0583","Trey Mancini",641820,570240,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","R","R","R","LAA","BAL","X",6,"ground_ball",0,0,2019,"-1.2683","1.1986","0.7424","2.0023","null","null","null",1,1,"Top","112.44","152.19",,,572863,,"190728_201112","10.9054","-132.0814","-6.8004","-17.1150","27.5724","-16.9432","3.8320","1.7897","5","85.0","-21.1","90.8650","2201","6.3040",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.1959","0.082","0.076","0.00",1,0,0,2,2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-27","94.7","-1.8641","5.6928","Trey Mancini",641820,642578,"grounded_into_double_play","hit_into_play",,,,,14,"Trey Mancini grounds into a double play, second baseman Luis Rengifo to shortstop David Fletcher to first baseman Albert Pujols.   Hanser Alberto out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","LAA","BAL","X",4,"ground_ball",0,1,2019,"-0.6993","1.3302","0.0832","1.7009","null","null",593643,1,8,"Top","139.09","147.35",,,607345,,"190728_035253","6.5600","-137.5839","-7.6119","-10.1624","29.0023","-14.0943","3.8732","1.9077","null","82.9","-20.7","94.1070","2270","5.9180",564786,642578,607345,405395,650859,642136,664058,457708,545361,594777,"54.5813","0.075","0.065","0.00",1,0,0,2,69,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"FC","2019-07-27","83.2","-0.9312","6.6640","Trey Mancini",641820,502239,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out, shortstop David Fletcher to first baseman Albert Pujols.  ","R","R","R","LAA","BAL","X",6,"ground_ball",0,1,2019,"0.1062","0.0157","0.8002","2.8636","null","null","null",0,7,"Top","114.25","146.74",,,607345,,"190728_031342","3.7370","-121.1490","-2.3817","0.4249","19.9023","-31.8321","3.7538","1.7100","50","77.5","2.2","83.0950","2249","5.8300",564786,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.6697","0.195","0.187","0.00",1,0,0,2,57,"2","Cutter",6,6,6,6,6,6,6,6,"Standard","Standard"
"CH","2019-07-27","84.1","1.9509","5.7156","Trey Mancini",641820,596071,"strikeout","swinging_strike",,,,,9,"Trey Mancini strikes out swinging.  ","R","R","L","LAA","BAL","S",2,"null",1,2,2019,"0.9165","0.6888","0.5513","1.7348","null","null","null",2,4,"Top","null","null",,,607345,,"190728_022543","-4.9261","-122.3196","-4.2029","9.8581","20.0863","-24.8966","3.8433","1.5900","null","null","null","83.4730","1705","5.5300",564786,596071,607345,405395,650859,642136,664058,457708,545361,594777,"54.9693","null","null","0.00",1,0,0,"null",36,"4","Changeup",5,5,5,5,5,5,5,5,"Standard","Standard"
"CU","2019-07-27","75.2","2.1418","5.6281","Trey Mancini",641820,596071,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out softly to pitcher Dillon Peters.  ","R","R","L","LAA","BAL","X",1,"ground_ball",0,2,2019,"-1.0706","-1.0417","1.3846","2.3618","null","null","null",1,3,"Top","141.51","189.14",,,607345,,"190728_015833","0.2541","-109.2872","2.1215","-8.3373","19.3635","-40.8842","3.8584","1.7100","1","54.6","-57.2","73.8700","3105","5.3790",564786,596071,607345,405395,650859,642136,664058,457708,545361,594777,"55.1206","0.178","0.143","0.00",1,0,0,1,23,"3","Curveball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2019-07-27","76.0","2.1110","5.7216","Trey Mancini",641820,596071,"strikeout","swinging_strike",,,,,6,"Trey Mancini strikes out swinging.  ","R","R","L","LAA","BAL","S",2,"null",1,2,2019,"-0.6413","-1.2872","0.2783","2.8941","null","null",593643,0,1,"Top","null","null",,,607345,,"190728_010928","-2.6862","-110.4999","3.3305","-4.6565","19.3536","-43.2960","3.6749","1.7100","null","null","null","75.0680","3044","5.6110",564786,596071,607345,405395,650859,642136,664058,457708,545361,594777,"54.8881","null","null","0.00",1,0,0,"null",2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-26","97.8","-1.5947","6.3243","Trey Mancini",641820,472610,"home_run","hit_into_play_score",,,,,5,"Trey Mancini homers (24) on a line drive to right center field.    Jonathan Villar scores.  ","R","R","R","LAA","BAL","X","null","line_drive",0,0,2019,"-0.8729","1.0503","0.1838","2.8247","null","null",542340,1,9,"Top","199.28","54.93",,,572863,,"190727_044828","6.7915","-142.2889","-6.3856","-13.3219","30.0336","-16.7248","3.6400","1.7000","381","103.7","21.6","98.0500","2072","6.2610",564785,472610,572863,642136,650859,664058,592743,457708,545361,571718,"54.2388","0.848","1.310","2.00",1,0,3,6,67,"1","4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard"
"SL","2019-07-26","84.0","-2.5172","5.8418","Trey Mancini",641820,605121,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a ground ball to left fielder Justin Upton.  ","R","R","R","LAA","BAL","X",7,"ground_ball",1,2,2019,"0.6072","0.5318","0.2736","1.5083","null","null","null",0,7,"Top","90.63","104.34",,,572863,,"190727_041225","5.2590","-122.3257","-4.7510","5.1834","21.2507","-26.2089","3.6400","1.7000","null","90.3","-17.3","84.1930","2283","6.1080",564785,605121,572863,642136,650859,664058,592743,457708,545361,571718,"54.3912","0.130","0.138","0.90",1,1,0,2,51,"4","Slider",2,7,7,2,7,2,7,2,"Standard","Standard"
"FT","2019-07-26","89.7","-1.7206","6.3184","Trey Mancini",641820,607374,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out sharply, shortstop Andrelton Simmons to first baseman Matt Thaiss.  ","R","R","R","LAA","BAL","X",6,"ground_ball",1,1,2019,"-1.5477","0.8879","0.2143","2.6500","null","null","null",1,4,"Top","109.41","152.19",,,572863,,"190727_031815","7.7608","-130.0707","-4.7505","-18.5859","27.3693","-21.7170","3.6400","1.7000","7","100.5","-20.7","87.8450","2232","5.3270",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"55.1722","0.185","0.164","0.00",1,0,0,2,29,"3","2-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-07-26","91.1","-1.7806","6.4249","Trey Mancini",641820,607374,"fielders_choice","hit_into_play_no_out",,,,,1,"Trey Mancini reaches on a fielder's choice, fielded by third baseman David Fletcher.   Chris Davis to 3rd.    Jonathan Villar to 2nd.  ","R","R","R","LAA","BAL","X",5,"ground_ball",2,2,2019,"-1.3102","1.3355","-0.5347","3.5412","null",448801,542340,2,2,"Top","97.90","164.31",,,572863,,"190727_024353","5.6453","-132.3087","-3.9600","-15.8802","27.8483","-16.6456","3.6400","1.7000","28","100.4","-4.8","88.8630","2305","4.9770",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"55.5225","0.352","0.317","0.00",1,0,0,2,14,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FS","2019-07-26","82.9","-1.6835","6.3947","Trey Mancini",641820,607374,"field_out","hit_into_play",,,,,14,"Trey Mancini flies out to right fielder Brian Goodwin.   Jonathan Villar to 3rd.  ","R","R","R","LAA","BAL","X",9,"fly_ball",2,2,2019,"-0.5918","0.5166","0.9698","2.6450","null",542340,"null",0,1,"Top","197.84","98.89",,,572863,,"190727_021354","6.9448","-120.2786","-2.9637","-6.7598","22.2536","-27.1244","3.6400","1.7000","309","90.4","34.5","80.7190","null","4.8590",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"55.6402","0.052","0.105","0.00",1,0,0,3,2,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-25","94.2","-1.4082","5.8268","Trey Mancini",641820,656288,"field_out","hit_into_play",,,,,3,"Trey Mancini flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","BAL","X",9,"fly_ball",0,0,2019,"-0.8371","1.4228","0.3317","2.8350","null","null",593643,2,15,"Top","203.89","96.47",,,607345,,"190726_074650","6.2253","-136.9136","-5.0886","-11.5683","27.8433","-13.8623","3.2400","1.5800","332","95.4","40.4","93.1640","2322","5.5650",564784,656288,607345,405395,650859,664058,592743,571718,545361,594777,"54.9349","0.068","0.099","0.00",1,0,0,3,124,"1","4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard"
"FF","2019-07-25","92.8","1.6663","5.8838","Trey Mancini",641820,606167,"field_out","hit_into_play",,,,,11,"Trey Mancini pops out to third baseman David Fletcher in foul territory.  ","R","R","L","LAA","BAL","X",5,"popup",0,0,2019,"0.6077","1.2575","-1.0699","3.3734","null","null","null",1,14,"Top","87.60","177.63",,,607345,,"190726_071025","-8.1361","-134.7308","-3.2201","8.9334","29.0233","-16.8800","3.6600","1.7200","null","80.0","69.0","91.2490","2755","5.4590",564784,606167,607345,405395,650859,664058,592743,571718,545361,594777,"55.0405","0.002","0.000","0.00",1,0,0,3,112,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"CH","2019-07-25","85.5","-0.9865","6.0792","Trey Mancini",641820,518566,"grounded_into_double_play","hit_into_play",,,,,4,"Trey Mancini grounds into a double play, third baseman David Fletcher to second baseman Luis Rengifo to first baseman Albert Pujols.   Hanser Alberto out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","LAA","BAL","X",5,"ground_ball",1,2,2019,"-1.1959","0.3452","-0.6654","2.6124","null","null",593643,0,11,"Top","103.96","170.97",,,607345,,"190726_061816","3.2167","-124.5961","-2.6337","-13.2264","24.6910","-28.2159","3.6600","1.7200","null","82.9","-20.7","86.2100","1837","6.6340",564784,518566,607345,405395,650859,664058,592743,571718,545361,594777,"53.8659","0.075","0.065","0.00",1,0,0,2,92,"5","Changeup",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2019-07-25","96.7","-1.0702","5.0976","Trey Mancini",641820,570663,"home_run","hit_into_play_score",,,,,2,"Trey Mancini homers (23) on a fly ball to right center field.  ","R","R","R","LAA","BAL","X","null","fly_ball",0,1,2019,"-1.0502","1.3516","-0.2281","3.4997","null","null","null",1,9,"Top","185.74","30.18",,,607345,,"190726_053057","4.5900","-140.7130","-1.7535","-14.8496","31.3171","-14.2118","3.6600","1.7200","421","106.0","24.8","96.3760","2362","6.0610",564784,570663,607345,405395,650859,664058,592743,571718,545361,594777,"54.4390","0.982","1.839","2.00",1,0,3,6,76,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"CH","2019-07-25","82.7","-1.1914","6.4992","Trey Mancini",641820,502239,"strikeout","swinging_strike",,,,,7,"Trey Mancini strikes out swinging.  ","R","R","R","LAA","BAL","S",2,"null",2,2,2019,"-0.5592","0.1966","-0.4004","1.6550","null",593643,"null",1,7,"Top","null","null",,,607345,,"190726_042503","2.8966","-120.3921","-5.0011","-5.9860","21.1695","-29.5634","3.6600","1.7200","null","null","null","83.1590","1262","6.3600",564784,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.1393","null","null","0.00",1,0,0,"null",55,"5","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2019-07-25","96.3","-1.8469","6.4344","Trey Mancini",641820,472610,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out softly, third baseman Matt Thaiss to first baseman Albert Pujols.   Richie Martin to 3rd.    Hanser Alberto to 2nd.  ","R","R","R","LAA","BAL","X",5,"ground_ball",0,0,2019,"-0.8364","1.0389","0.5131","2.7086","null",621006,593643,1,5,"Top","112.44","187.32",,,607345,,"190726_034957","8.1385","-140.0084","-6.6766","-12.7173","29.1955","-17.2966","3.6600","1.7200","null","82.9","-20.7","96.4400","2089","6.2470",564784,472610,607345,405395,650859,642136,664058,457708,545361,594777,"54.2524","0.075","0.065","0.00",1,0,0,2,40,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-25","90.2","2.0104","5.6590","Trey Mancini",641820,660761,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out, shortstop David Fletcher to first baseman Albert Pujols.  ","R","R","L","LAA","BAL","X",6,"ground_ball",0,2,2019,"0.5906","1.2623","0.1182","2.8977","null","null","null",0,4,"Top","111.22","146.74",,,607345,,"190726_031522","-5.8085","-131.1321","-3.5028","7.7230","24.1333","-17.5372","3.6600","1.7200","14","92.7","-10.1","89.1440","2382","5.3990",564784,660761,607345,405395,650859,642136,664058,457708,545361,594777,"55.1008","0.205","0.180","0.00",1,0,0,2,26,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2019-07-25","76.0","2.0315","5.7678","Trey Mancini",641820,660761,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","L","LAA","BAL","S",2,"null",2,2,2019,"-1.2813","-0.6300","-1.1005","1.8566","null","null","null",1,1,"Top","null","null",,,607345,,"190726_021113","-4.2722","-110.5027","-0.0283","-9.3566","20.0249","-37.4201","3.6600","1.7200","null","null","null","74.6320","2805","5.3600",564784,660761,607345,405395,650859,642136,664058,457708,545361,594777,"55.1396","null","null","0.00",1,0,0,"null",2,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-24","97.1","-2.2964","6.0196","Trey Mancini",641820,661255,"field_out","hit_into_play",,,,,11,"Trey Mancini flies out to right fielder Adam Jones.  ","R","R","R","ARI","BAL","X",9,"fly_ball",0,0,2019,"-0.6770","1.2665","-0.9922","3.2277","null",642082,593643,1,9,"Top","138.55","101.95",,,608348,,"190724_230326","5.0498","-141.4123","-4.8925","-10.2038","29.9709","-14.2492","3.6500","1.7100","235","91.9","55.0","97.5930","2188","6.3650",564881,661255,608348,572233,606466,500871,605113,641796,502481,430945,"54.1349","0.002","0.000","0.00",1,0,0,3,81,"1","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"FT","2019-07-24","95.4","-1.9874","6.0405","Trey Mancini",641820,605151,"strikeout","called_strike",,,,,7,"Trey Mancini called out on strikes.  ","R","R","R","ARI","BAL","S",2,"null",2,2,2019,"-1.1698","1.2918","-0.7959","1.6382","null","null","null",0,8,"Top","null","null",,,608348,,"190724_223216","5.7490","-138.5249","-8.8058","-16.3219","30.9150","-13.8180","3.6838","1.7162","null","null","null","95.2430","2201","6.3140",564881,605151,608348,572233,606466,500871,605113,641796,502481,430945,"54.1852","null","null","0.00",1,0,0,"null",68,"5","2-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard"
"FF","2019-07-24","94.1","-1.4137","6.3386","Trey Mancini",641820,664199,"home_run","hit_into_play_score",,,,,11,"Trey Mancini homers (22) on a fly ball to left center field.  ","R","R","R","ARI","BAL","X","null","fly_ball",2,1,2019,"-0.3620","1.4039","-0.9185","2.8941","null","null","null",2,6,"Top","74.82","21.41",,,608348,,"190724_212940","2.0432","-136.8136","-6.2161","-4.8906","28.4461","-13.7981","3.6500","1.7100","435","106.5","33.6","93.2690","2260","5.7160",564881,664199,608348,572233,527038,500871,605113,641796,606466,430945,"54.7839","0.822","1.673","2.00",1,0,3,6,47,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
