"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-08-10","89.8","-1.8699","5.5547","Renato Nunez",600524,592717,"strikeout","swinging_strike",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","HOU","S",2,"null",3,2,2019,"-1.4507","0.5841","-0.0641","1.5027","null",623993,"null",2,5,"Bot","null","null",,,455117,,"190811_005429","7.7156","-130.6731","-5.4057","-18.6032","26.2363","-24.3952","3.4100","1.6400","null","null","null","91.1380","1932","6.9930",564989,592717,455117,493329,514888,649557,621043,502210,545350,543807,"53.5061","null","null","0.00",1,0,0,"null",51,"6","Changeup",1,13,1,13,13,1,1,13,"Infield shift","Standard"
"FF","2019-08-10","91.9","-1.9391","5.5936","Renato Nunez",600524,592717,"field_out","hit_into_play",,,,,5,"Renato Nunez flies out to right fielder Josh Reddick.  ","R","R","R","BAL","HOU","X",9,"fly_ball",1,2,2019,"-1.0851","0.8162","-0.0363","2.5207","null","null","null",0,3,"Bot","208.71","97.56",,,455117,,"190811_001325","7.1981","-133.7486","-3.7712","-14.5673","26.3109","-21.7316","3.4100","1.6400","309","91.1","39.0","92.5120","2087","6.4500",564989,592717,455117,493329,514888,608324,621043,488726,543807,502210,"54.0500","0.032","0.045","0.00",1,0,0,3,31,"4","4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard"
"CU","2019-08-09","84.1","-0.5935","6.0419","Renato Nunez",600524,519151,"strikeout","swinging_strike_blocked",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","HOU","S",2,"null",2,2,2019,"1.3338","-0.8218","0.7633","0.6700","null",641820,623993,1,8,"Bot","null","null",,,455139,,"190810_014944","0.5826","-122.1218","-4.2676","12.5630","28.7089","-39.3145","3.3800","1.6200","null","null","null","81.8370","3453","5.3240",564988,519151,455139,493329,514888,608324,621043,488726,543807,502210,"55.1757","null","null","0.00",1,0,0,"null",65,"5","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2019-08-09","81.3","1.9879","6.0084","Renato Nunez",600524,489119,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out softly, pitcher Wade Miley to first baseman Yuli Gurriel.  ","R","R","L","BAL","HOU","X",1,"ground_ball",3,2,2019,"1.0427","0.7875","1.0214","1.9692","null","null","null",1,6,"Bot","130.64","178.64",,,455139,,"190810_005700","-4.0988","-118.2838","-3.9300","10.4173","21.5072","-24.3806","3.3800","1.6200","1","51.6","-73.0","80.8890","1866","5.9140",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.5858","0.225","0.180","0.00",1,0,0,1,47,"6","Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2019-08-09","90.7","1.3838","6.3870","Renato Nunez",600524,489119,"single","hit_into_play_no_out",,,,,8,"Renato Nunez singles on a sharp line drive to center fielder George Springer.  ","R","R","L","BAL","HOU","X",8,"line_drive",1,2,2019,"0.3267","1.3774","0.0824","1.6878","null","null","null",0,4,"Bot","104.96","68.63",,,455139,,"190810_002817","-3.9205","-131.7752","-8.7021","4.5666","26.2855","-14.6957","3.3500","1.6400","236","110.7","8.8","90.4150","2256","6.0650",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.4344","0.812","0.820","0.90",1,1,0,5,31,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FC","2019-08-09","86.8","1.4921","6.3874","Renato Nunez",600524,489119,"field_out","hit_into_play",,,,,5,"Renato Nunez lines out to right fielder Josh Reddick.  ","R","R","L","BAL","HOU","X",9,"line_drive",2,1,2019,"-0.3170","0.5146","-0.0262","2.5781",593643,"null","null",2,1,"Bot","164.99","77.53",,,455139,,"190809_233953","-2.9783","-126.4290","-4.0411","-2.8742","21.7607","-26.1803","3.3800","1.6200","303","88.8","20.8","86.8480","2363","5.9210",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.5783","0.242","0.223","0.00",1,0,0,3,10,"4","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-08-07","92.3","-1.4444","5.7600","Renato Nunez",600524,664856,"strikeout","called_strike",,,,,8,"Renato Nunez called out on strikes.  ","R","R","R","BAL","NYY","S",2,"null",2,2,2019,"-0.4384","1.2880","-0.2371","1.7329","null","null","null",0,9,"Bot","null","null",,,543309,,"190808_020615","4.0195","-134.3281","-7.2497","-6.1299","27.2090","-15.2927","3.2167","1.4959","null","null","null","92.5160","2511","6.2660",564987,664856,543309,645801,591971,570482,544369,643565,458731,457727,"54.2339","null","null","0.00",1,0,0,"null",77,"5","4-Seam Fastball",1,14,1,14,14,1,1,14,"Infield shift","Standard"
"FF","2019-08-07","95.4","2.2424","6.0773","Renato Nunez",600524,572020,"field_out","hit_into_play",,,,,7,"Renato Nunez flies out to right fielder Cameron Maybin.  ","R","R","L","BAL","NYY","X",9,"fly_ball",2,1,2019,"1.0362","1.1959","-0.5572","1.8359","null",593643,"null",2,6,"Bot","205.65","100.52",,,543309,,"190808_011844","-9.7331","-138.4952","-8.2508","15.5390","29.2928","-15.0640","3.4000","1.6200","299","94.9","45.5","95.8440","2326","6.5560",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"53.9439","0.015","0.019","0.00",1,0,0,3,56,"4","4-Seam Fastball",1,11,1,11,11,1,1,11,"Infield shift","Standard"
"FF","2019-08-07","95.1","2.2233","6.1508","Renato Nunez",600524,572020,"field_out","hit_into_play",,,,,7,"Renato Nunez pops out to first baseman DJ LeMahieu.  ","R","R","L","BAL","NYY","X",3,"popup",0,0,2019,"0.8916","1.2949","-0.5792","2.0013","null","null","null",1,4,"Bot","139.28","174.57",,,543309,,"190808_002244","-9.3581","-138.0041","-8.1255","13.4948","30.0846","-13.9710","3.4000","1.6200","null","80.0","69.0","95.2280","2215","6.4690",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"54.0303","0.002","0.000","0.00",1,0,0,3,32,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"FF","2019-08-07","95.3","2.2799","6.1825","Renato Nunez",600524,572020,"field_out","hit_into_play",,,,,8,"Renato Nunez grounds out, shortstop Didi Gregorius to first baseman DJ LeMahieu.  ","R","R","L","BAL","NYY","X",6,"ground_ball",2,1,2019,"0.9092","1.1167","-0.1464","2.1161","null","null","null",0,2,"Bot","105.75","151.71",,,543309,,"190807_233051","-8.4171","-138.4451","-7.5425","13.5669","30.4864","-16.3365","3.4000","1.6200","35","106.4","-0.8","95.3510","2189","6.3800",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"54.1192","0.458","0.401","0.00",1,0,0,4,11,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-08-06","80.4","2.2159","5.1064","Renato Nunez",600524,641482,"field_out","hit_into_play",,,,,14,"Renato Nunez lines out to center fielder Brett Gardner.  ","R","R","L","BAL","NYY","X",8,"line_drive",0,1,2019,"1.3205","0.3989","0.9490","1.3266","null","null",542340,2,7,"Bot","132.30","60.38",,,519222,,"190807_030028","-5.1369","-116.8720","-2.3972","12.6955","21.5035","-28.4377","3.3900","1.6200","329","98.3","17.0","79.1920","1466","5.4520",564986,641482,519222,645801,591971,518934,544369,643565,458731,592450,"55.0478","0.485","0.495","0.00",1,0,0,4,65,"2","Changeup",4,6,4,6,6,4,4,6,"Infield shift","Standard"
"FF","2019-08-06","91.2","2.6006","5.6960","Renato Nunez",600524,605501,"single","hit_into_play_no_out",,,,,1,"Renato Nunez singles on a line drive to center fielder Brett Gardner.  ","R","R","L","BAL","NYY","X",8,"line_drive",1,2,2019,"0.0039","0.6713","-0.3726","3.1301","null","null","null",2,5,"Bot","123.19","120.11",,,519222,,"190807_021051","-7.4383","-132.6133","-2.0114","1.5054","26.0174","-24.1167","3.3900","1.6200","193","64.0","23.8","90.9880","2087","6.0160",564986,605501,519222,645801,591971,518934,544369,643565,458731,592450,"54.4832","0.760","0.700","0.90",1,1,0,4,47,"4","4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"SL","2019-08-06","82.1","2.9473","5.5575","Renato Nunez",600524,605501,"field_out","hit_into_play",,,,,5,"Renato Nunez pops out to catcher Austin Romine in foul territory.  ","R","R","L","BAL","NYY","X",2,"popup",3,2,2019,"-0.7758","0.3241","0.1994","2.3617","null","null",623993,2,3,"Bot","122.52","226.89",,,519222,,"190807_012042","-4.6961","-119.3834","-1.2912","-6.3507","22.5723","-29.1542","3.3900","1.6200","51","86.8","84.3","81.1030","2165","5.6090",564986,605501,519222,645801,591971,518934,544369,643565,458731,592450,"54.8901","0.000","0.000","0.00",1,0,0,3,27,"8","Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"SL","2019-08-06","81.3","-1.0902","6.0215","Renato Nunez",600524,656547,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, third baseman DJ LeMahieu to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",5,"ground_ball",2,2,2019,"0.9678","-0.2714","0.9945","1.2917","null","null","null",0,2,"Bot","92.55","166.44",,,519222,,"190807_004422","2.8346","-118.3089","-3.4758","8.3564","21.6796","-34.2696","3.3900","1.6200","6","74.2","-12.4","80.4090","2895","5.5870",564986,656547,519222,645801,650402,518934,544369,643565,458731,592450,"54.9129","0.080","0.076","0.00",1,0,0,2,12,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-05","101.9","0.5632","6.2978","Renato Nunez",600524,547973,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","NYY","S",2,"null",0,2,2019,"1.1109","1.2322","0.9806","2.9658","null",542340,623993,2,9,"Bot","null","null",,,519222,,"190806_022129","-1.5593","-148.3952","-7.1898","17.0732","34.8089","-12.1433","3.4000","1.6200","null","null","null","103.0600","2494","6.8240",564985,547973,519222,645801,591971,518934,544369,643565,458731,592450,"53.6756","null","null","0.00",1,0,0,"null",81,"3","Sinker",6,9,6,9,9,6,6,9,"Standard","Standard"
"FT","2019-08-05","93.1","-2.4897","5.4413","Renato Nunez",600524,493603,"field_out","hit_into_play",,,,,8,"Renato Nunez lines out sharply to third baseman DJ LeMahieu.  ","R","R","R","BAL","NYY","X",5,"line_drive",1,2,2019,"-1.1827","0.2299","0.2532","1.6688","null","null","null",1,7,"Bot","102.70","159.84",,,519222,,"190806_013244","9.8561","-135.3384","-4.4925","-17.0567","28.7947","-28.4801","3.4000","1.6200","129","111.6","6.5","94.5390","2329","7.1270",564985,493603,519222,645801,591971,518934,544369,643565,458731,592450,"53.3723","0.748","0.733","0.00",1,0,0,5,62,"4","2-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2019-08-05","92.9","-1.4542","5.3384","Renato Nunez",600524,547888,"double","hit_into_play_no_out",,,,,12,"Renato Nunez doubles (20) on a ground ball to right fielder Aaron Judge.  ","R","R","R","BAL","NYY","X",9,"ground_ball",1,2,2019,"-0.7854","1.4760","0.9978","3.5529","null","null","null",0,6,"Bot","193.63","126.82",,,519222,,"190806_010440","7.9510","-135.1375","-2.0121","-11.2115","27.6441","-13.9637","3.4000","1.6200","129","90.6","6.4","92.7990","2199","6.1110",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"54.3889","0.540","0.490","1.25",1,1,1,4,50,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FS","2019-08-05","87.9","-1.4316","5.3314","Renato Nunez",600524,547888,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",3,"ground_ball",0,1,2019,"-0.6887","0.2089","0.2746","1.4554","null",623993,"null",2,3,"Bot","152.49","167.46",,,519222,,"190805_235852","5.4509","-127.9708","-3.7513","-8.4175","22.6336","-29.4657","3.4000","1.6200","5","106.3","-13.6","87.3850","1480","5.6190",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"54.8805","0.292","0.234","0.00",1,0,0,2,24,"2","Split Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-08-05","85.5","-1.6992","5.1805","Renato Nunez",600524,547888,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out softly, pitcher Masahiro Tanaka to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",1,"ground_ball",3,2,2019,"0.4017","0.1250","1.0291","1.5777","null",623993,"null",2,1,"Bot","125.39","181.50",,,519222,,"190805_232804","5.5535","-124.2578","-2.3889","2.8858","25.5756","-30.6955","3.4000","1.6200","5","59.6","-18.2","84.0550","2482","5.4720",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"55.0273","0.058","0.043","0.00",1,0,0,2,8,"6","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-08-04","93.3","1.8412","6.3190","Renato Nunez",600524,542953,"field_out","hit_into_play",,,,,5,"Renato Nunez flies out to right fielder Randal Grichuk.  ","R","R","L","BAL","TOR","X",9,"fly_ball",0,1,2019,"0.8137","1.0353","-0.2036","2.5921","null","null",623993,2,6,"Bot","168.37","73.40",,,643376,,"190804_191740","-6.8078","-135.5333","-5.9147","11.0291","26.4850","-18.9253","3.1355","1.5500","314","86.2","32.9","91.6640","2098","5.1640",564984,542953,643376,475253,624415,592273,666182,666971,606192,545341,"55.3360","0.020","0.022","0.00",1,0,0,3,58,"2","Sinker",6,2,6,2,2,6,6,2,"Infield shift","Standard"
"FF","2019-08-04","91.0","-2.4945","5.5602","Renato Nunez",600524,656887,"field_out","hit_into_play",,,,,11,"Renato Nunez flies out to right fielder Randal Grichuk.  ","R","R","R","BAL","TOR","X",9,"fly_ball",3,2,2019,"-0.8244","1.1533","-0.1944","3.5862","null","null","null",0,3,"Bot","173.67","118.29",,,643376,,"190804_181602","7.6224","-132.5161","-1.6469","-11.3339","24.3005","-18.1402","3.0952","1.4924","225","68.3","39.3","92.2890","1991","6.7040",564984,656887,643376,475253,624415,592273,666182,666971,606192,545341,"53.7950","0.542","0.516","0.00",1,0,0,4,27,"6","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-08-03","93.8","-1.1980","6.0206","Renato Nunez",600524,596101,"field_out","hit_into_play",,,,,8,"Renato Nunez lines out sharply to left fielder Lourdes Gurriel Jr. ","R","R","R","BAL","TOR","X",7,"line_drive",3,2,2019,"-0.5143","1.4492","0.0557","1.4813","null",593643,623993,2,7,"Bot","61.73","91.70",,,624512,,"190804_014244","4.4082","-136.3621","-9.2915","-7.4169","28.7269","-12.1280","3.3200","1.5800","296","109.3","13.0","94.3810","2483","6.5880",564983,596101,624512,475253,520471,665489,666182,666971,606192,592273,"53.9119","0.752","0.806","0.00",1,0,0,5,61,"6","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"CU","2019-08-03","72.3","2.7620","4.8812","Renato Nunez",600524,623381,"strikeout","swinging_strike",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",0,2,2019,"-0.9041","-0.6591","-0.5115","1.0736","null","null","null",0,6,"Bot","null","null",,,624512,,"190804_005820","-4.9889","-105.2546","0.9593","-5.8461","17.9702","-37.4407","3.2848","1.5800","null","null","null","72.2980","2381","6.2770",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.2227","null","null","0.00",1,0,0,"null",46,"3","Curveball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"CU","2019-08-03","71.6","2.6653","4.6973","Renato Nunez",600524,623381,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",1,2,2019,"-0.8076","-0.5763","0.2933","1.1400","null","null","null",1,4,"Bot","null","null",,,624512,,"190804_001512","-3.3211","-104.2417","1.4016","-5.2849","17.0204","-36.7871","3.3340","1.5800","null","null","null","71.3420","2378","5.9970",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.5022","null","null","0.00",1,0,0,"null",28,"4","Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-08-03","72.8","2.5130","4.8887","Renato Nunez",600524,623381,"strikeout","swinging_strike",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",3,2,2019,"-1.0724","-0.3436","-0.5574","1.3410","null",641820,"null",2,1,"Bot","null","null",,,624512,,"190803_233000","-4.3166","-105.9063","0.7891","-7.1625","17.4525","-35.0728","3.3337","1.5800","null","null","null","71.9460","2372","5.5700",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.9292","null","null","0.00",1,0,0,"null",9,"6","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-08-02","93.7","-0.6902","6.2471","Renato Nunez",600524,571882,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out sharply to left fielder Lourdes Gurriel Jr. ","R","R","R","BAL","TOR","X",7,"fly_ball",1,0,2019,"-0.4272","1.2300","0.0801","1.8511","null","null",623993,0,8,"Bot","100.07","98.09",,,643376,,"190803_013822","2.9496","-136.3500","-8.3993","-5.9967","29.0353","-15.1304","3.4300","1.6400","248","100.1","56.0","94.1840","2163","6.5010",564982,571882,643376,592273,520471,665489,666182,666971,606192,605233,"53.9981","0.025","0.034","0.00",1,0,0,3,63,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2019-08-02","84.6","-0.9753","5.5655","Renato Nunez",600524,543208,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out to left fielder Lourdes Gurriel Jr. ","R","R","R","BAL","TOR","X",7,"fly_ball",0,1,2019,"0.0534","0.3999","0.8090","2.2156","null","null",623993,1,6,"Bot","89.83","89.69",,,643376,,"190803_005916","4.0670","-123.1833","-2.3001","-0.2267","23.4293","-27.8453","3.2538","1.6400","274","76.1","35.0","85.0060","2171","6.4230",564982,543208,643376,592273,520471,665489,666182,666971,605233,624415,"54.0763","0.125","0.123","0.00",1,0,0,3,48,"2","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"KC","2019-08-02","81.9","-1.6771","6.2666","Renato Nunez",600524,592468,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, second baseman Freddy Galvis to first baseman Brandon Drury.  ","R","R","R","BAL","TOR","X",4,"ground_ball",2,2,2019,"0.6075","-1.0239","1.3610","1.2572","null","null","null",0,4,"Bot","127.09","142.06",,,643376,,"190803_002007","5.6093","-119.0129","-2.8126","4.4970","22.2661","-41.2665","3.2892","1.6400","6","86.7","-10.9","80.1990","2446","5.1390",564982,592468,643376,592273,520471,665489,666182,666971,605233,624415,"55.3610","0.142","0.116","0.00",1,0,0,2,31,"5","Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-08-02","96.4","-2.0020","6.5565","Renato Nunez",600524,521655,"field_out","hit_into_play",,,,,12,"Renato Nunez pops out to first baseman Brandon Drury in foul territory.  ","R","R","R","BAL","TOR","X",3,"popup",2,2,2019,"-0.4696","1.6079","0.5793","3.8026","null","null",623993,2,1,"Bot","156.55","194.89",,,643376,,"190802_233025","8.0236","-140.2244","-5.5173","-8.0903","31.1931","-9.5429","3.4300","1.6400","null","80.0","69.0","97.3820","2437","6.8300",564982,521655,643376,592273,520471,665489,666182,666971,605233,624415,"53.6696","0.002","0.000","0.00",1,0,0,3,11,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-08-01","95.2","-1.7218","6.1397","Renato Nunez",600524,592094,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out sharply to center fielder Teoscar Hernandez.  ","R","R","R","BAL","TOR","X",8,"fly_ball",2,0,2019,"-0.6646","1.4502","0.6587","2.2667","null","null","null",1,8,"Bot","153.89","39.91",,,643376,,"190802_015628","7.6782","-138.2333","-7.7105","-10.0818","28.6539","-12.2624","3.3400","1.5800","381","101.6","32.3","94.9460","2333","6.1040",564981,592094,643376,475253,624415,665489,520471,641856,606192,545341,"54.3960","0.710","1.350","0.00",1,0,0,6,71,"3","4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"FT","2019-08-01","91.2","-1.1802","5.2179","Renato Nunez",600524,663423,"field_out","hit_into_play",,,,,8,"Renato Nunez pops out to second baseman Cavan Biggio.  ","R","R","R","BAL","TOR","X",4,"popup",2,2,2019,"-0.9579","1.1218","-0.0668","2.0170","null","null","null",1,6,"Bot","141.80","117.22",,,643376,,"190802_012113","4.7424","-132.6574","-4.4818","-12.0411","26.7020","-18.5247","3.3400","1.5800","202","62.8","36.7","90.3420","2268","5.6540",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.8451","0.588","0.506","0.00",1,0,0,4,55,"8","2-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FT","2019-08-01","90.8","-1.3030","5.3606","Renato Nunez",600524,663423,"single","hit_into_play_no_out",,,,,4,"Renato Nunez singles on a line drive to right fielder Randal Grichuk.  ","R","R","R","BAL","TOR","X",9,"line_drive",1,1,2019,"-0.8671","0.9030","-0.3759","2.4349","null","null","null",1,4,"Bot","147.97","110.41",,,643376,,"190802_002350","4.0888","-132.0201","-3.2636","-10.8006","27.6882","-21.3767","3.3400","1.5800","181","80.3","13.2","89.9140","2361","5.7570",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.7425","0.625","0.596","0.90",1,1,0,4,33,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
